SN,Contract No,Symbol ,Buyer ,Seller,Quantity,Rate,Amount
84,2.03E+15,HRL,45,33,855,974.1,"832,855.50"
85,2.03E+15,HRL,39,33,10,974.2,"9,742.00"
86,2.03E+15,HRL,44,33,"1,000",974.4,"974,400.00"
87,2.03E+15,HRL,57,33,200,975,"195,000.00"
88,2.03E+15,HRL,36,33,20,975,"19,500.00"
89,2.03E+15,HHL,42,58,43,344,"14,792.00"
90,2.03E+15,HHL,42,58,30,344,"10,320.00"
91,2.03E+15,HHL,58,58,42,344.1,"14,452.20"
92,2.03E+15,CLI,62,39,100,455,"45,500.00"
93,2.03E+15,UMHL,62,55,500,576.7,"288,350.00"
94,2.03E+15,UMHL,62,55,100,576,"57,600.00"
95,2.03E+15,UMHL,62,45,10,575,"5,750.00"
96,2.03E+15,SONA,64,11,500,441,"220,500.00"
97,2.03E+15,SANVI,38,14,60,599,"35,940.00"
98,2.03E+15,SANVI,58,14,50,599,"29,950.00"
99,2.03E+15,SANVI,34,14,100,599,"59,900.00"
100,2.03E+15,NTC,58,42,18,825,"14,850.00"
101,2.03E+15,NTC,22,42,30,825,"24,750.00"
102,2.03E+15,NTC,59,42,100,825,"82,500.00"
103,2.03E+15,NTC,42,42,100,825,"82,500.00"
104,2.03E+15,NTC,6,42,10,825,"8,250.00"
105,2.03E+15,NTC,6,42,10,825,"8,250.00"
106,2.03E+15,MFIL,41,49,35,669,"23,415.00"
107,2.03E+15,AHL,34,57,10,605,"6,050.00"
108,2.03E+15,NGPL,13,39,100,398.9,"39,890.00"
109,2.03E+15,RLFL,88,80,10,446.5,"4,465.00"
110,2.03E+15,RLFL,45,80,50,446.5,"22,325.00"
111,2.03E+15,HBL,13,58,10,200.6,"2,006.00"
112,2.03E+15,MHL,13,44,38,476.4,"18,103.20"
113,2.03E+15,MHL,21,44,300,476.5,"142,950.00"
114,2.03E+15,MHL,4,44,30,477,"14,310.00"
115,2.03E+15,MHL,52,44,10,477,"4,770.00"
116,2.03E+15,MHL,56,44,53,477,"25,281.00"
117,2.03E+15,PPCL,44,17,98,313.6,"30,732.80"
118,2.03E+15,PPCL,59,17,102,313.6,"31,987.20"
119,2.03E+15,PPCL,19,17,100,313.7,"31,370.00"
120,2.03E+15,ALBSL,38,16,10,"1,038.00","10,380.00"
121,2.03E+15,UPCL,56,5,39,413.7,"16,134.30"
122,2.03E+15,UPCL,56,67,11,413.7,"4,550.70"
123,2.03E+15,NLG,26,35,40,785,"31,400.00"
124,2.03E+15,OMPL,48,3,10,"1,187.00","11,870.00"
125,2.03E+15,OMPL,50,3,90,"1,187.10","106,839.00"
126,2.03E+15,BHPL,32,43,20,671,"13,420.00"
127,2.03E+15,BHPL,32,13,70,670,"46,900.00"
128,2.03E+15,BHL,32,66,150,184.2,"27,630.00"
129,2.03E+15,SGIC,69,57,10,545,"5,450.00"
130,2.03E+15,NRIC,48,14,100,"1,631.00","163,100.00"
131,2.03E+15,JFL,13,16,30,445,"13,350.00"
132,2.03E+15,PRVU,54,58,150,205.9,"30,885.00"
133,2.03E+15,SARBTM,42,56,10,890,"8,900.00"
134,2.03E+15,GBIME,42,52,66,246,"16,236.00"
135,2.03E+15,UNHPL,33,42,395,462,"182,490.00"
136,2.03E+15,NABIL,17,38,102,515,"52,530.00"
137,2.03E+15,NABIL,17,11,500,515,"257,500.00"
138,2.03E+15,NABIL,17,7,20,515,"10,300.00"
139,2.03E+15,NABIL,17,34,50,515,"25,750.00"
140,2.03E+15,NABIL,17,33,200,515,"103,000.00"
141,2.03E+15,NABIL,17,7,100,515,"51,500.00"
142,2.03E+15,NABIL,17,7,50,515,"25,750.00"
143,2.03E+15,NABIL,17,25,"1,000",515,"515,000.00"
144,2.03E+15,NABIL,17,58,16,515,"8,240.00"
145,2.03E+15,NABIL,17,58,20,515,"10,300.00"
146,2.03E+15,NABIL,17,3,21,515,"10,815.00"
147,2.03E+15,NABIL,17,8,217,515,"111,755.00"
148,2.03E+15,NABIL,17,41,10,515,"5,150.00"
149,2.03E+15,MSLB,17,67,100,"1,494.50","149,450.00"
150,2.03E+15,MSLB,17,14,10,"1,464.70","14,647.00"
151,2.03E+15,MSLB,17,55,10,"1,464.70","14,647.00"
152,2.03E+15,MSLB,17,55,10,"1,464.70","14,647.00"
153,2.03E+15,PMHPL,34,26,100,345.6,"34,560.00"
154,2.03E+15,SONA,64,38,100,441,"44,100.00"
155,2.03E+15,GCIL,13,21,25,476,"11,900.00"
156,2.03E+15,GCIL,52,21,75,476,"35,700.00"
157,2.03E+15,GCIL,58,21,100,476.1,"47,610.00"
158,2.03E+15,SAHAS,75,14,108,622,"67,176.00"
159,2.03E+15,HDHPC,34,50,58,181,"10,498.00"
160,2.03E+15,HDHPC,34,32,142,181,"25,702.00"
161,2.03E+15,NESDO,53,34,80,"1,485.00","118,800.00"
162,2.03E+15,NESDO,28,34,50,"1,485.10","74,255.00"
163,2.03E+15,NESDO,39,34,10,"1,486.00","14,860.00"
164,2.03E+15,NESDO,1,34,60,"1,486.00","89,160.00"
165,2.03E+15,SHIVM,26,45,400,578,"231,200.00"
166,2.03E+15,NRN,81,45,90,"2,022.20","181,998.00"
167,2.03E+15,NRN,48,45,10,"2,030.00","20,300.00"
168,2.03E+15,RADHI,57,21,100,753,"75,300.00"
169,2.03E+15,MKCL,57,57,8,"1,499.00","11,992.00"
170,2.03E+15,SMATA,48,34,10,942,"9,420.00"
171,2.03E+15,NMB,32,49,97,246,"23,862.00"
172,2.03E+15,UMRH,28,101,"1,913",575,"1,099,975.00"
173,2.03E+15,UMRH,33,101,87,579,"50,373.00"
174,2.03E+15,SPDL,58,22,200,403.9,"80,780.00"
175,2.03E+15,MCHL,4,42,300,469,"140,700.00"
176,2.03E+15,BHCL,38,35,10,456,"4,560.00"
177,2.03E+15,SONA,41,90,50,441.3,"22,065.00"
178,2.03E+15,SONA,41,42,46,441.1,"20,290.60"
179,2.03E+15,BHPL,19,13,10,670,"6,700.00"
180,2.03E+15,BHPL,35,13,20,670,"13,400.00"
181,2.03E+15,MEL,57,35,15,284.7,"4,270.50"
182,2.03E+15,MEL,57,58,10,284,"2,840.00"
183,2.03E+15,MEL,57,41,45,283,"12,735.00"
184,2.03E+15,MEL,57,51,10,283,"2,830.00"
185,2.03E+15,MEL,57,58,10,281,"2,810.00"
186,2.03E+15,MEL,57,42,10,280.5,"2,805.00"
187,2.03E+15,USHEC,6,29,207,475,"98,325.00"
188,2.03E+15,USHEC,6,50,20,475,"9,500.00"
189,2.03E+15,USHEC,6,22,10,475,"4,750.00"
190,2.03E+15,USHEC,6,8,250,474,"118,500.00"
191,2.03E+15,USHEC,6,4,13,473.8,"6,159.40"
192,2.03E+15,HBL,13,58,10,200.6,"2,006.00"
193,2.03E+15,SAPDBL,21,58,"1,984",776,"1,539,584.00"
194,2.03E+15,SAPDBL,20,58,16,777,"12,432.00"
195,2.03E+15,GVL,35,17,100,526,"52,600.00"
196,2.03E+15,GHL,38,10,700,216.8,"151,760.00"
197,2.03E+15,OMPL,56,45,30,"1,187.90","35,637.00"
198,2.03E+15,MSHL,52,19,10,903.5,"9,035.00"
199,2.03E+15,API,28,32,53,287,"15,211.00"
200,2.03E+15,API,11,32,547,288,"157,536.00"
201,2.03E+15,LBBL,60,22,100,522,"52,200.00"
202,2.03E+15,API,11,47,400,288,"115,200.00"
203,2.03E+15,API,11,53,30,288,"8,640.00"
204,2.03E+15,API,11,48,100,288,"28,800.00"
205,2.03E+15,API,11,37,200,288,"57,600.00"
206,2.03E+15,API,11,38,123,288,"35,424.00"
207,2.03E+15,API,11,16,100,287.5,"28,750.00"
208,2.03E+15,NESDO,58,32,10,"1,489.00","14,890.00"
209,2.03E+15,NHPC,16,45,256,199,"50,944.00"
210,2.03E+15,NHPC,16,89,300,199,"59,700.00"
211,2.03E+15,NHPC,16,22,414,198.9,"82,344.60"
212,2.03E+15,NHPC,16,49,10,198.8,"1,988.00"
213,2.03E+15,NHPC,16,19,20,198.8,"3,976.00"
214,2.03E+15,PURE,45,51,10,775,"7,750.00"
215,2.03E+15,CGH,14,1,100,989,"98,900.00"
216,2.03E+15,HRL,34,26,20,976,"19,520.00"
217,2.03E+15,HRL,34,44,10,976,"9,760.00"
218,2.03E+15,LBBL,60,77,300,522,"156,600.00"
219,2.03E+15,NICSF,33,51,"4,400",8.9,"39,160.00"
220,2.03E+15,NICSF,33,13,100,8.9,890
221,2.03E+15,HBL,13,22,10,200.6,"2,006.00"
222,2.03E+15,RADHI,39,22,60,752,"45,120.00"
223,2.03E+15,JBLB,45,58,296,"1,418.00","419,728.00"
224,2.03E+15,NIFRA,80,45,250,269.8,"67,450.00"
225,2.03E+15,NTC,6,57,40,825,"33,000.00"
226,2.03E+15,UNHPL,33,19,200,462,"92,400.00"
227,2.03E+15,KBL,49,49,"1,260",194.3,"244,818.00"
228,2.03E+15,KBL,51,49,48,194.3,"9,326.40"
229,2.03E+15,KBL,38,49,20,194.4,"3,888.00"
230,2.03E+15,KBL,34,49,40,194.5,"7,780.00"
231,2.03E+15,SPDL,63,22,470,403.9,"189,833.00"
232,2.03E+15,SPDL,63,43,30,403.8,"12,114.00"
233,2.03E+15,JBBL,34,8,685,325.5,"222,967.50"
234,2.03E+15,JBBL,41,8,85,326,"27,710.00"
235,2.03E+15,JBBL,48,8,30,326,"9,780.00"
236,2.03E+15,GHL,16,45,400,216.9,"86,760.00"
237,2.03E+15,GHL,16,29,33,216.9,"7,157.70"
238,2.03E+15,HDHPC,42,32,358,181,"64,798.00"
239,2.03E+15,HDHPC,42,42,100,180.9,"18,090.00"
240,2.03E+15,HDHPC,42,44,22,180.8,"3,977.60"
241,2.03E+15,HDHPC,42,56,20,180.6,"3,612.00"
242,2.03E+15,NICLBSL,7,42,10,572,"5,720.00"
243,2.03E+15,HDL,99,71,150,"1,375.00","206,250.00"
244,2.03E+15,MKCL,38,42,20,"1,494.00","29,880.00"
245,2.03E+15,JOSHI,38,58,160,278,"44,480.00"
246,2.03E+15,JOSHI,38,45,15,277.3,"4,159.50"
247,2.03E+15,LEC,34,58,40,211,"8,440.00"
248,2.03E+15,SHEL,41,38,200,302.5,"60,500.00"
249,2.03E+15,SINDU,11,22,210,688,"144,480.00"
250,2.03E+15,NHPC,5,53,20,198.2,"3,964.00"
251,2.03E+15,UNHPL,33,45,460,462,"212,520.00"
252,2.03E+15,UNHPL,58,45,40,462.1,"18,484.00"
253,2.03E+15,CGH,48,43,340,989.9,"336,566.00"
254,2.03E+15,CGH,48,58,10,989.9,"9,899.00"
255,2.03E+15,CGH,48,42,40,989.5,"39,580.00"
256,2.03E+15,CGH,48,7,10,989.4,"9,894.00"
257,2.03E+15,NWCL,45,48,190,842,"159,980.00"
258,2.03E+15,NWCL,56,48,20,842.1,"16,842.00"
259,2.03E+15,NWCL,71,48,200,842.1,"168,420.00"
260,2.03E+15,NWCL,39,48,50,842.2,"42,110.00"
261,2.03E+15,NWCL,56,48,20,842.2,"16,844.00"
262,2.03E+15,NWCL,56,48,10,842.5,"8,425.00"
263,2.03E+15,NWCL,4,48,18,843,"15,174.00"
264,2.03E+15,HDL,99,57,300,"1,375.00","412,500.00"
265,2.03E+15,UPCL,74,67,58,413.7,"23,994.60"
266,2.03E+15,UPCL,74,57,"1,000",413.6,"413,600.00"
267,2.03E+15,UPCL,74,52,500,413.5,"206,750.00"
268,2.03E+15,UPCL,74,17,50,413.5,"20,675.00"
269,2.03E+15,UPCL,74,38,500,413.5,"206,750.00"
270,2.03E+15,UPCL,74,1,217,413.5,"89,729.50"
271,2.03E+15,UPCL,74,51,100,413.5,"41,350.00"
272,2.03E+15,UPCL,74,52,125,413.4,"51,675.00"
273,2.03E+15,UPCL,74,42,50,413.3,"20,665.00"
274,2.03E+15,KKHC,42,45,6,227,"1,362.00"
275,2.03E+15,KKHC,42,50,20,227,"4,540.00"
276,2.03E+15,BHL,17,26,96,184.2,"17,683.20"
277,2.03E+15,SANIMA,38,58,13,365,"4,745.00"
278,2.03E+15,HEI,35,57,48,582,"27,936.00"
279,2.03E+15,HEI,35,80,32,581,"18,592.00"
280,2.03E+15,NRIC,48,60,200,"1,631.00","326,200.00"
281,2.03E+15,MKCL,44,33,10,"1,493.00","14,930.00"
282,2.03E+15,MKCL,44,33,20,"1,493.00","29,860.00"
283,2.03E+15,MKCL,14,33,34,"1,493.10","50,765.40"
284,2.03E+15,HATHY,46,64,10,"1,008.00","10,080.00"
285,2.03E+15,GLH,8,43,84,250.5,"21,042.00"
286,2.03E+15,GLH,14,43,500,250.5,"125,250.00"
287,2.03E+15,GLH,58,43,70,250.6,"17,542.00"
288,2.03E+15,GLH,14,43,246,250.6,"61,647.60"
289,2.03E+15,CORBL,43,60,10,"1,796.00","17,960.00"
290,2.03E+15,SAHAS,75,41,90,622,"55,980.00"
291,2.03E+15,SAHAS,75,58,74,622,"46,028.00"
292,2.03E+15,SAHAS,75,16,10,622,"6,220.00"
293,2.03E+15,SAHAS,75,58,10,622,"6,220.00"
294,2.03E+15,SAHAS,75,29,10,622,"6,220.00"
295,2.03E+15,SAHAS,75,41,210,621.9,"130,599.00"
296,2.03E+15,NTC,34,3,10,826,"8,260.00"
297,2.03E+15,SPC,32,6,150,498,"74,700.00"
298,2.03E+15,SPC,45,6,50,498,"24,900.00"
299,2.03E+15,SPC,43,6,15,499,"7,485.00"
300,2.03E+15,NLICL,58,62,37,580,"21,460.00"
301,2.03E+15,NGPL,58,39,"5,505",398.9,"2,195,944.50"
302,2.03E+15,NGPL,58,51,940,398.8,"374,872.00"
303,2.03E+15,NGPL,58,11,100,398.7,"39,870.00"
304,2.03E+15,NGPL,58,51,455,398.6,"181,363.00"
305,2.03E+15,BHCL,58,36,10,455.8,"4,558.00"
306,2.03E+15,BGWT,42,33,100,882,"88,200.00"
307,2.03E+15,SHIVM,26,52,151,578,"87,278.00"
308,2.03E+15,SHIVM,43,52,"2,000",578,"1,156,000.00"
309,2.03E+15,SHIVM,22,52,20,578,"11,560.00"
310,2.03E+15,SHIVM,22,52,50,578,"28,900.00"
311,2.03E+15,SHIVM,11,52,500,578.1,"289,050.00"
312,2.03E+15,SHIVM,42,52,100,578.1,"57,810.00"
313,2.03E+15,SHIVM,7,52,20,578.1,"11,562.00"
314,2.03E+15,SHIVM,45,52,100,578.1,"57,810.00"
315,2.03E+15,SHIVM,57,52,100,578.6,"57,860.00"
316,2.03E+15,SHIVM,36,52,100,578.6,"57,860.00"
317,2.03E+15,SHIVM,62,52,200,579,"115,800.00"
318,2.03E+15,SHIVM,62,52,100,579,"57,900.00"
319,2.03E+15,SHIVM,75,52,"1,000",579,"579,000.00"
320,2.03E+15,SHIVM,62,52,429,579,"248,391.00"
321,2.03E+15,SHIVM,44,52,130,579,"75,270.00"
322,2.03E+15,UPCL,58,60,459,413,"189,567.00"
323,2.03E+15,UPCL,35,60,"1,000",413,"413,000.00"
324,2.03E+15,UPCL,49,60,41,413,"16,933.00"
325,2.03E+15,HDL,99,51,200,"1,375.00","275,000.00"
326,2.03E+15,HDL,99,32,10,"1,374.00","13,740.00"
327,2.03E+15,HDL,99,58,350,"1,373.00","480,550.00"
328,2.03E+15,HDL,99,58,139,"1,373.00","190,847.00"
329,2.03E+15,HDL,99,25,20,"1,372.00","27,440.00"
330,2.03E+15,HDL,99,35,32,"1,372.00","43,904.00"
331,2.03E+15,HDL,99,101,412,"1,370.00","564,440.00"
332,2.03E+15,HDL,99,42,60,"1,370.00","82,200.00"
333,2.03E+15,HDL,99,51,440,"1,370.00","602,800.00"
334,2.03E+15,HHL,58,53,58,344.1,"19,957.80"
335,2.03E+15,SADBL,36,49,10,415.5,"4,155.00"
336,2.03E+15,PMLI,59,34,1,488,488
337,2.03E+15,SPDL,46,58,10,403.4,"4,034.00"
338,2.03E+15,BPCL,48,58,50,798,"39,900.00"
339,2.03E+15,GLH,47,42,200,251,"50,200.00"
340,2.03E+15,GLH,42,42,90,251,"22,590.00"
341,2.03E+15,HDHPC,4,42,"1,105",180.5,"199,452.50"
342,2.03E+15,HRL,45,17,31,974.1,"30,197.10"
343,2.03E+15,HRL,34,17,169,974.2,"164,639.80"
344,2.03E+15,NIMBPO,16,21,398,162.6,"64,714.80"
345,2.03E+15,BHCL,41,35,37,456,"16,872.00"
346,2.03E+15,PRIN,60,58,74,758,"56,092.00"
347,2.03E+15,PRIN,60,50,90,757.9,"68,211.00"
348,2.03E+15,PRIN,60,50,100,757.7,"75,770.00"
349,2.03E+15,PRIN,60,50,100,757.5,"75,750.00"
350,2.03E+15,PRIN,60,50,136,755,"102,680.00"
351,2.03E+15,ADBL,13,56,"1,000",317.9,"317,900.00"
352,2.03E+15,MDB,14,75,11,600,"6,600.00"
353,2.03E+15,MDB,14,29,29,598,"17,342.00"
354,2.03E+15,SMHL,58,71,580,855,"495,900.00"
355,2.03E+15,MAKAR,70,43,25,569,"14,225.00"
356,2.03E+15,MAKAR,70,58,40,563,"22,520.00"
357,2.03E+15,MAKAR,70,58,30,562,"16,860.00"
358,2.03E+15,PMLI,45,21,10,493,"4,930.00"
359,2.03E+15,HBL,13,57,10,200.6,"2,006.00"
360,2.03E+15,CZBIL,34,19,"1,000",204.5,"204,500.00"
361,2.03E+15,PRVU,57,58,400,205.9,"82,360.00"
362,2.03E+15,PRVU,57,56,100,205.9,"20,590.00"
363,2.03E+15,SLBSL,54,33,10,"1,432.00","14,320.00"
364,2.03E+15,SONA,64,42,450,441.1,"198,495.00"
365,2.03E+15,SONA,56,42,474,441.2,"209,128.80"
366,2.03E+15,SONA,17,42,50,441.3,"22,065.00"
367,2.03E+15,SADBL,21,14,10,417.2,"4,172.00"
368,2.03E+15,NFS,52,42,114,632,"72,048.00"
369,2.03E+15,MLBSL,20,25,70,"2,070.00","144,900.00"
370,2.03E+15,ENL,60,1,10,979,"9,790.00"
371,2.03E+15,ENL,60,63,275,964.2,"265,155.00"
372,2.03E+15,SGHC,94,40,45,335,"15,075.00"
373,2.03E+15,SGHC,45,40,40,335,"13,400.00"
374,2.03E+15,SGHC,36,40,15,335,"5,025.00"
375,2.03E+15,AVYAN,40,47,10,990,"9,900.00"
376,2.03E+15,TPC,25,57,17,327.2,"5,562.40"
377,2.03E+15,HRL,34,49,331,974.2,"322,460.20"
378,2.03E+15,AHPC,49,49,35,282.1,"9,873.50"
379,2.03E+15,AHPC,43,49,50,282.1,"14,105.00"
380,2.03E+15,AVYAN,33,42,50,985.5,"49,275.00"
381,2.03E+15,PPCL,19,17,900,313.7,"282,330.00"
382,2.03E+15,PPCL,34,17,50,313.8,"15,690.00"
383,2.03E+15,PPCL,44,17,50,313.9,"15,695.00"
384,2.03E+15,GFCL,34,56,100,601,"60,100.00"
385,2.03E+15,BNHC,35,22,10,477.9,"4,779.00"
386,2.03E+15,BHL,1,52,270,184,"49,680.00"
387,2.03E+15,BHL,39,52,30,184,"5,520.00"
388,2.03E+15,BHL,36,26,100,184.2,"18,420.00"
389,2.03E+15,SHINE,44,58,"1,579",416,"656,864.00"
390,2.03E+15,SHINE,44,17,50,416,"20,800.00"
391,2.03E+15,SHINE,44,89,150,416,"62,400.00"
392,2.03E+15,SHINE,44,7,59,416,"24,544.00"
393,2.03E+15,SHINE,44,25,100,415.9,"41,590.00"
394,2.03E+15,SGHC,17,13,100,336,"33,600.00"
395,2.03E+15,SGHC,17,13,100,336,"33,600.00"
396,2.03E+15,SGHC,32,13,100,336,"33,600.00"
397,2.03E+15,SGHC,54,13,250,336.1,"84,025.00"
398,2.03E+15,SGHC,25,13,65,336.5,"21,872.50"
399,2.03E+15,SGHC,58,13,40,336.5,"13,460.00"
400,2.03E+15,SGHC,42,13,100,336.6,"33,660.00"
401,2.03E+15,KKHC,14,50,20,227,"4,540.00"
402,2.03E+15,HBL,13,22,10,200.6,"2,006.00"
403,2.03E+15,SAHAS,46,41,15,621.9,"9,328.50"
404,2.03E+15,PMLI,42,57,13,489,"6,357.00"
405,2.03E+15,NHDL,50,8,650,665.1,"432,315.00"
406,2.03E+15,FOWAD,42,1,120,"1,090.00","130,800.00"
407,2.03E+15,KBL,17,58,"1,200",195,"234,000.00"
408,2.03E+15,TTL,41,64,30,767,"23,010.00"
409,2.03E+15,USHEC,3,4,180,473.8,"85,284.00"
410,2.03E+15,USHEC,3,6,10,473,"4,730.00"
411,2.03E+15,USHEC,3,58,10,472.2,"4,722.00"
412,2.03E+15,USHEC,3,57,10,472.2,"4,722.00"
413,2.03E+15,RIDI,50,22,10,227,"2,270.00"
414,2.03E+15,UPCL,49,72,35,413,"14,455.00"
415,2.03E+15,UPCL,70,72,500,413.1,"206,550.00"
416,2.03E+15,UPCL,26,72,365,413.2,"150,818.00"
417,2.03E+15,LSL,34,22,353,230.4,"81,331.20"
418,2.03E+15,UNHPL,33,62,"1,900",462,"877,800.00"
419,2.03E+15,UNHPL,45,62,100,462.1,"46,210.00"
420,2.03E+15,MBJC,42,62,30,301.2,"9,036.00"
421,2.03E+15,MBJC,1,62,10,301.2,"3,012.00"
422,2.03E+15,UAIL,16,45,200,512.1,"102,420.00"
423,2.03E+15,BFC,6,45,25,464.1,"11,602.50"
424,2.03E+15,CREST,57,35,10,"1,118.00","11,180.00"
425,2.03E+15,CREST,57,59,10,"1,115.60","11,156.00"
426,2.03E+15,CREST,57,34,10,"1,115.00","11,150.00"
427,2.03E+15,UNHPL,45,95,400,462.1,"184,840.00"
428,2.03E+15,BPCL,54,3,100,798.5,"79,850.00"
429,2.03E+15,HIDCL,92,39,"4,776",270.1,"1,289,997.60"
430,2.03E+15,HIDCL,16,39,200,270.3,"54,060.00"
431,2.03E+15,HIDCL,8,39,24,270.3,"6,487.20"
432,2.03E+15,NICA,42,64,50,339.6,"16,980.00"
433,2.03E+15,NICA,42,17,30,339.6,"10,188.00"
434,2.03E+15,NICA,42,54,19,339.6,"6,452.40"
435,2.03E+15,NRM,44,62,225,448,"100,800.00"
436,2.03E+15,SJLIC,28,42,284,426.1,"121,012.40"
437,2.03E+15,SJLIC,32,42,16,426.2,"6,819.20"
438,2.03E+15,RADHI,60,21,400,753,"301,200.00"
439,2.03E+15,SBCF,17,35,100,9.12,912
440,2.03E+15,GMLI,35,58,10,"1,970.00","19,700.00"
441,2.03E+15,GMLI,35,7,10,"1,970.00","19,700.00"
442,2.03E+15,GMLI,35,43,80,"1,967.00","157,360.00"
443,2.03E+15,GMLI,35,32,10,"1,962.00","19,620.00"
444,2.03E+15,GMLI,35,49,80,"1,961.00","156,880.00"
